"No.","Time","Length","TX Rate","Delta Time"
"4585","33.320407","39","1.0","0.000298"
"4586","33.329386","286","1.0","0.008979"
"4587","33.343284","823","6.0","0.013898"
"4588","33.380909","57","6.0","0.037625"
"4589","33.416829","823","6.0","0.035920"
"4590","33.431910","286","1.0","0.015081"
"4591","33.432328","169","6.0","0.000418"
"4592","33.448050","39","24.0","0.015722"
"4593","33.479491","823","6.0","0.031441"
"4594","33.536744","286","1.0","0.057253"
"4595","33.537006","76","57.8","0.000262"
"4596","33.538443","107","1.0","0.001437"
"4597","33.541827","126","1.0","0.003384"
"4598","33.541911","76","57.8","0.000084"
"4599","33.541986","39","24.0","0.000075"
"4600","33.542443","55","1.0","0.000457"
"4601","33.542587","39","1.0","0.000144"
"4602","33.543929","823","6.0","0.001342"
"4603","33.544472","169","6.0","0.000543"
"4604","33.580546","57","12.0","0.036074"
"4605","33.581601","57","6.0","0.001055"
"4606","33.607572","823","6.0","0.025971"
"4607","33.636838","286","1.0","0.029266"
"4608","33.641053","39","6.0","0.004215"
"4609","33.657068","169","6.0","0.016015"
"4610","33.671275","823","6.0","0.014207"
"4611","33.739158","286","1.0","0.067883"
"4612","33.743114","823","6.0","0.003956"
"4613","33.765573","76","52.0","0.022459"
"4614","33.765678","39","24.0","0.000105"
"4615","33.770252","169","6.0","0.004574"
"4616","33.788360","437","6.0","0.018108"
"4617","33.807769","823","6.0","0.019409"
"4618","33.823550","39","6.0","0.015781"
"4619","33.841408","286","1.0","0.017858"
"4620","33.842459","126","1.0","0.001051"
"4621","33.843600","126","1.0","0.001141"
"4622","33.843673","39","24.0","0.000073"
"4623","33.844222","55","1.0","0.000549"
"4624","33.874627","823","6.0","0.030405"
"4625","33.875458","39","1.0","0.000831"
"4626","33.882967","169","6.0","0.007509"
"4627","33.890770","437","6.0","0.007803"
"4628","33.935411","823","6.0","0.044641"
"4629","33.943967","286","1.0","0.008556"
"4630","33.993295","437","6.0","0.049328"
"4631","33.996180","169","6.0","0.002885"
"4632","33.999303","823","6.0","0.003123"
"4633","34.008665","39","6.0","0.009362"
"4634","34.046573","286","1.0","0.037908"
"4635","34.063326","823","6.0","0.016753"
"4636","34.095961","437","6.0","0.032635"
"4637","34.111704","169","6.0","0.015743"
"4638","34.141359","823","6.0","0.029655"
"4639","34.151974","286","1.0","0.010615"
"4640","34.153035","126","1.0","0.001061"
"4641","34.154828","221","1.0","0.001793"
"4642","34.199567","823","6.0","0.044739"
"4643","34.221887","169","6.0","0.022320"
"4644","34.251041","286","1.0","0.029154"
"4645","34.264449","823","6.0","0.013408"
"4646","34.300401","437","6.0","0.035952"
"4647","34.327271","823","6.0","0.026870"
"4648","34.334941","169","6.0","0.007670"
"4649","34.353675","286","1.0","0.018734"
"4650","34.374826","39","6.0","0.021151"
"4651","34.384793","57","6.0","0.009967"
"4652","34.385428","57","6.0","0.000635"
"4653","34.391421","823","6.0","0.005993"
"4654","34.402776","437","6.0","0.011355"
"4655","34.448874","169","6.0","0.046098"
"4656","34.456078","286","1.0","0.007204"
"4657","34.457521","126","1.0","0.001443"
"4658","34.458599","126","1.0","0.001078"
"4659","34.463459","823","6.0","0.004860"
"4660","34.505192","437","6.0","0.041733"
"4661","34.527384","823","6.0","0.022192"
"4662","34.536412","76","130.0","0.009028"
"4663","34.536510","39","24.0","0.000098"
"4664","34.536584","45","24.0","0.000074"
"4665","34.536656","39","24.0","0.000072"
"4666","34.536780","255","130.0","0.000124"
"4667","34.536853","57","24.0","0.000073"
"4668","34.537397","53","24.0","0.000544"
"4669","34.537494","39","24.0","0.000097"
"4670","34.538013","53","24.0","0.000519"
"4671","34.538110","39","24.0","0.000097"
"4672","34.538554","53","24.0","0.000444"
"4673","34.538652","39","24.0","0.000098"
"4674","34.560836","286","1.0","0.022184"
"4675","34.560948","39","6.0","0.000112"
"4676","34.581255","53","24.0","0.020307"
"4677","34.581424","39","24.0","0.000169"
"4678","34.584944","57","6.0","0.003520"
"4679","34.585026","57","6.0","0.000082"
"4680","34.591565","823","6.0","0.006539"
"4681","34.599323","45","24.0","0.007758"
"4682","34.599421","45","24.0","0.000098"
"4683","34.600144","45","24.0","0.000723"
"4684","34.600498","45","24.0","0.000354"
"4685","34.602295","45","24.0","0.001797"
"4686","34.603268","45","24.0","0.000973"
"4687","34.603350","39","24.0","0.000082"
"4688","34.603424","255","78.0","0.000074"
"4689","34.603498","57","24.0","0.000074"
"4690","34.607480","437","6.0","0.003982"
"4691","34.650554","53","24.0","0.043074"
"4692","34.650652","39","24.0","0.000098"
"4693","34.658173","823","6.0","0.007521"
"4694","34.662715","286","1.0","0.004542"
"4695","34.673330","53","24.0","0.010615"
"4696","34.673429","39","24.0","0.000099"
"4697","34.673501","76","130.0","0.000072"
"4698","34.673573","39","24.0","0.000072"
"4699","34.675582","169","6.0","0.002009"
"4700","34.701586","45","24.0","0.026004"
"4701","34.701684","39","24.0","0.000098"
"4702","34.701757","255","130.0","0.000073"
"4703","34.701831","57","24.0","0.000074"
"4704","34.702045","76","130.0","0.000214"
"4705","34.702121","39","24.0","0.000076"
"4706","34.712534","437","6.0","0.010413"
"4707","34.719465","823","6.0","0.006931"
"4708","34.763249","286","1.0","0.043784"
"4709","34.763355","76","130.0","0.000106"
"4710","34.763429","39","24.0","0.000074"
"4711","34.765071","230","1.0","0.001642"
"4712","34.766124","126","1.0","0.001053"
"4713","34.770271","230","1.0","0.004147"
"4714","34.773801","230","1.0","0.003530"
"4715","34.783225","57","6.0","0.009424"
"4716","34.789405","169","6.0","0.006180"
"4717","34.791518","823","6.0","0.002113"
"4718","34.812537","437","6.0","0.021019"
"4719","34.855516","823","6.0","0.042979"
"4720","34.865456","286","1.0","0.009940"
"4721","34.902001","169","6.0","0.036545"
"4722","34.914969","437","6.0","0.012968"
"4723","34.919508","823","6.0","0.004539"
"4724","34.927460","39","6.0","0.007952"
"4725","34.967858","286","1.0","0.040398"
"4726","34.983287","823","6.0","0.015429"
"4727","34.984383","39","12.0","0.001096"
"4728","34.985019","39","6.0","0.000636"
"4729","35.015028","169","6.0","0.030009"
"4730","35.048984","823","6.0","0.033956"
"4731","35.070253","286","1.0","0.021269"
"4732","35.071271","126","1.0","0.001018"
"4733","35.072449","126","1.0","0.001178"
"4734","35.119194","823","6.0","0.046745"
"4735","35.174671","286","1.0","0.055477"
"4736","35.183328","823","6.0","0.008657"
"4737","35.184168","57","12.0","0.000840"
"4738","35.240494","169","6.0","0.056326"
"4739","35.247320","823","6.0","0.006826"
"4740","35.275151","286","1.0","0.027831"
"4741","35.324853","437","6.0","0.049702"
"4742","35.355743","169","6.0","0.030890"
"4743","35.375198","823","6.0","0.019455"
"4744","35.377487","286","1.0","0.002289"
"4745","35.378608","126","1.0","0.001121"
"4746","35.379484","107","1.0","0.000876"
"4747","35.384469","57","12.0","0.004985"
"4748","35.439508","823","6.0","0.055039"
"4749","35.466365","169","6.0","0.026857"
"4750","35.474709","39","6.0","0.008344"
"4751","35.480934","286","1.0","0.006225"
"4752","35.512018","823","6.0","0.031084"
"4753","35.529068","437","6.0","0.017050"
"4754","35.575458","823","6.0","0.046390"
"4755","35.578941","169","6.0","0.003483"
"4756","35.582790","286","1.0","0.003849"
"4757","35.585065","57","12.0","0.002275"
"4758","35.631548","437","6.0","0.046483"
"4759","35.639281","823","6.0","0.007733"
"4760","35.657487","39","6.0","0.018206"
"4761","35.684816","286","1.0","0.027329"
"4762","35.685973","126","1.0","0.001157"
"4763","35.688315","277","1.0","0.002342"
"4764","35.689352","126","1.0","0.001037"
"4765","35.690978","169","6.0","0.001626"
"4766","35.703485","823","6.0","0.012507"
"4767","35.734003","437","6.0","0.030518"
"4768","35.767470","823","6.0","0.033467"
"4769","35.787183","286","1.0","0.019713"
"4770","35.787292","57","12.0","0.000109"
"4771","35.804179","169","6.0","0.016887"
"4772","35.836353","437","6.0","0.032174"
"4773","35.842020","823","6.0","0.005667"
"4774","35.889568","286","1.0","0.047548"
"4775","35.903670","823","6.0","0.014102"
"4776","35.939099","437","6.0","0.035429"
"4777","35.967350","823","6.0","0.028251"
"4778","35.985897","57","12.0","0.018547"
"4779","35.991833","286","1.0","0.005936"
"4780","35.992884","126","1.0","0.001051"
"4781","36.029491","169","6.0","0.036607"
"4782","36.031346","823","6.0","0.001855"
"4783","36.041208","437","6.0","0.009862"
"4784","36.094394","286","1.0","0.053186"
"4785","36.095401","823","6.0","0.001007"
"4786","36.125693","45","24.0","0.030292"
"4787","36.125790","45","24.0","0.000097"
"4788","36.125862","39","24.0","0.000072"
"4789","36.125987","680","130.0","0.000125"
"4790","36.126062","45","24.0","0.000075"
"4791","36.126147","39","24.0","0.000085"
"4792","36.126220","680","130.0","0.000073"
"4793","36.126339","57","24.0","0.000119"
"4794","36.126412","76","130.0","0.000073"
"4795","36.126485","39","24.0","0.000073"
"4796","36.139543","45","24.0","0.013058"
"4797","36.139618","39","24.0","0.000075"
"4798","36.139690","1480","144.4","0.000072"
"4799","36.139762","57","24.0","0.000072"
"4800","36.140514","45","24.0","0.000752"
"4801","36.140588","39","24.0","0.000074"
"4802","36.140661","57","24.0","0.000073"
"4803","36.141158","45","24.0","0.000497"
"4804","36.141259","39","24.0","0.000101"
"4805","36.142587","57","24.0","0.001328"
"4806","36.143624","437","6.0","0.001037"
"4807","36.143726","45","24.0","0.000102"
"4808","36.143798","39","24.0","0.000072"
"4809","36.145190","57","24.0","0.001392"
"4810","36.145288","45","24.0","0.000098"
"4811","36.145360","39","24.0","0.000072"
"4812","36.145432","158","130.0","0.000072"
"4813","36.145505","158","130.0","0.000073"
"4814","36.145577","162","130.0","0.000072"
"4815","36.145649","57","24.0","0.000072"
"4816","36.145769","45","24.0","0.000120"
"4817","36.145841","39","24.0","0.000072"
"4818","36.146719","57","24.0","0.000878"
"4819","36.146819","45","24.0","0.000100"
"4820","36.146891","39","24.0","0.000072"
"4821","36.146963","162","130.0","0.000072"
"4822","36.147035","57","24.0","0.000072"
"4823","36.147152","45","24.0","0.000117"
"4824","36.147224","39","24.0","0.000072"
"4825","36.147847","57","24.0","0.000623"
"4826","36.147945","45","24.0","0.000098"
"4827","36.148061","39","24.0","0.000116"
"4828","36.149548","1395","144.4","0.001487"
"4829","36.149649","57","24.0","0.000101"
"4830","36.149969","45","24.0","0.000320"
"4831","36.150043","39","24.0","0.000074"
"4832","36.150732","57","24.0","0.000689"
"4833","36.151126","45","24.0","0.000394"
"4834","36.151199","39","24.0","0.000073"
"4835","36.151550","1476","144.4","0.000351"
"4836","36.151620","1476","144.4","0.000070"
"4837","36.151825","1476","144.4","0.000205"
"4838","36.151895","1476","144.4","0.000070"
"4839","36.152147","1480","144.4","0.000252"
"4840","36.152259","57","24.0","0.000112"
"4841","36.152331","45","24.0","0.000072"
"4842","36.152418","39","24.0","0.000087"
"4843","36.152541","162","144.4","0.000123"
"4844","36.152613","57","24.0","0.000072"
"4845","36.153489","57","24.0","0.000876"
"4846","36.153587","45","24.0","0.000098"
"4847","36.153659","39","24.0","0.000072"
"4848","36.153731","162","144.4","0.000072"
"4849","36.153850","57","24.0","0.000119"
"4850","36.153922","45","24.0","0.000072"
"4851","36.153993","39","24.0","0.000071"
"4852","36.154924","57","24.0","0.000931"
"4853","36.155003","45","24.0","0.000079"
"4854","36.155075","39","24.0","0.000072"
"4855","36.155146","158","144.4","0.000071"
"4856","36.155219","162","144.4","0.000073"
"4857","36.155291","57","24.0","0.000072"
"4858","36.155409","45","24.0","0.000118"
"4859","36.155481","39","24.0","0.000072"
"4860","36.156103","57","24.0","0.000622"
"4861","36.156201","45","24.0","0.000098"
"4862","36.156273","39","24.0","0.000072"
"4863","36.156345","158","144.4","0.000072"
"4864","36.156418","162","144.4","0.000073"
"4865","36.156537","57","24.0","0.000119"
"4866","36.156609","45","24.0","0.000072"
"4867","36.156680","39","24.0","0.000071"
"4868","36.157449","57","24.0","0.000769"
"4869","36.157547","45","24.0","0.000098"
"4870","36.157619","39","24.0","0.000072"
"4871","36.157692","162","144.4","0.000073"
"4872","36.157765","57","24.0","0.000073"
"4873","36.157883","45","24.0","0.000118"
"4874","36.157955","39","24.0","0.000072"
"4875","36.158069","57","24.0","0.000114"
"4876","36.159992","45","24.0","0.001923"
"4877","36.160132","45","24.0","0.000140"
"4878","36.160393","45","24.0","0.000261"
"4879","36.161234","45","24.0","0.000841"
"4880","36.162407","45","24.0","0.001173"
"4881","36.162505","39","24.0","0.000098"
"4882","36.162576","57","24.0","0.000071"
"4883","36.162695","45","24.0","0.000119"
"4884","36.162767","39","24.0","0.000072"
"4885","36.163211","57","24.0","0.000444"
"4886","36.163310","45","24.0","0.000099"
"4887","36.163382","39","24.0","0.000072"
"4888","36.163454","158","78.0","0.000072"
"4889","36.163527","158","78.0","0.000073"
"4890","36.163599","158","78.0","0.000072"
"4891","36.163672","162","78.0","0.000073"
"4892","36.163744","57","24.0","0.000072"
"4893","36.163866","45","24.0","0.000122"
"4894","36.163938","39","24.0","0.000072"
"4895","36.164010","158","144.4","0.000072"
"4896","36.164082","159","144.4","0.000072"
"4897","36.164154","57","24.0","0.000072"
"4898","36.164997","45","24.0","0.000843"
"4899","36.165096","39","24.0","0.000099"
"4900","36.165169","159","144.4","0.000073"
"4901","36.165242","57","24.0","0.000073"
"4902","36.167159","823","6.0","0.001917"
"4903","36.168081","45","24.0","0.000922"
"4904","36.168155","39","24.0","0.000074"
"4905","36.168271","57","24.0","0.000116"
"4906","36.168633","45","24.0","0.000362"
"4907","36.168884","45","24.0","0.000251"
"4908","36.168958","39","24.0","0.000074"
"4909","36.169030","159","144.4","0.000072"
"4910","36.169102","57","24.0","0.000072"
"4911","36.169269","45","24.0","0.000167"
"4912","36.169342","39","24.0","0.000073"
"4913","36.169700","57","24.0","0.000358"
"4914","36.173214","45","24.0","0.003514"
"4915","36.173295","45","24.0","0.000081"
"4916","36.173368","45","24.0","0.000073"
"4917","36.174098","45","24.0","0.000730"
"4918","36.174173","39","24.0","0.000075"
"4919","36.174247","172","78.0","0.000074"
"4920","36.174321","57","24.0","0.000074"
"4921","36.174878","53","24.0","0.000557"
"4922","36.174960","39","24.0","0.000082"
"4923","36.175454","45","24.0","0.000494"
"4924","36.175552","39","24.0","0.000098"
"4925","36.175773","45","24.0","0.000221"
"4926","36.175848","53","24.0","0.000075"
"4927","36.175970","39","24.0","0.000122"
"4928","36.176485","45","24.0","0.000515"
"4929","36.176584","39","24.0","0.000099"
"4930","36.176657","57","24.0","0.000073"
"4931","36.176852","45","24.0","0.000195"
"4932","36.176933","39","24.0","0.000081"
"4933","36.177050","57","24.0","0.000117"
"4934","36.181068","45","24.0","0.004018"
"4935","36.181148","45","24.0","0.000080"
"4936","36.181222","39","24.0","0.000074"
"4937","36.181295","159","144.4","0.000073"
"4938","36.181454","45","24.0","0.000159"
"4939","36.181653","45","24.0","0.000199"
"4940","36.182433","45","24.0","0.000780"
"4941","36.182531","39","24.0","0.000098"
"4942","36.182604","159","144.4","0.000073"
"4943","36.182679","57","24.0","0.000075"
"4944","36.186309","57","12.0","0.003630"
"4945","36.192636","45","24.0","0.006327"
"4946","36.192733","39","24.0","0.000097"
"4947","36.192807","57","24.0","0.000074"
"4948","36.196780","286","1.0","0.003973"
"4949","36.204961","39","6.0","0.008181"
"4950","36.231592","823","6.0","0.026631"
"4951","36.246126","437","6.0","0.014534"
"4952","36.255326","169","6.0","0.009200"
"4953","36.295438","823","6.0","0.040112"
"4954","36.299220","286","1.0","0.003782"
"4955","36.300277","126","1.0","0.001057"
"4956","36.301486","126","1.0","0.001209"
"4957","36.348368","437","6.0","0.046882"
"4958","36.359457","823","6.0","0.011089"
"4959","36.367561","169","6.0","0.008104"
"4960","36.386839","57","12.0","0.019278"
"4961","36.391212","39","6.0","0.004373"
"4962","36.398587","76","144.4","0.007375"
"4963","36.398689","39","24.0","0.000102"
"4964","36.401426","286","1.0","0.002737"
"4965","36.423237","823","6.0","0.021811"
"4966","36.452471","437","6.0","0.029234"
"4967","36.481480","169","6.0","0.029009"
"4968","36.495159","823","6.0","0.013679"
"4969","36.504065","286","1.0","0.008906"
"4970","36.553097","437","6.0","0.049032"
"4971","36.559342","823","6.0","0.006245"
"4972","36.587474","57","12.0","0.028132"
"4973","36.594002","169","6.0","0.006528"
"4974","36.606220","286","1.0","0.012218"
"4975","36.607438","126","1.0","0.001218"
"4976","36.608663","126","1.0","0.001225"
"4977","36.623359","823","6.0","0.014696"
"4978","36.655616","437","6.0","0.032257"
"4979","36.687484","823","6.0","0.031868"
"4980","36.706143","169","6.0","0.018659"
"4981","36.708661","286","1.0","0.002518"
"4982","36.751204","823","6.0","0.042543"
"4983","36.758017","437","6.0","0.006813"
"4984","36.788649","57","6.0","0.030632"
"4985","36.811654","286","1.0","0.023005"
"4986","36.815180","823","6.0","0.003526"
"4987","36.819681","169","6.0","0.004501"
"4988","36.824860","57","24.0","0.005179"
"4989","36.855850","45","24.0","0.030990"
"4990","36.855935","39","6.0","0.000085"
